"year","PLZ4","gisd_score","population","gisd_5","gisd_10","gisd_k"
1998,686,0.84436,44710,5,10,3
1998,688,0.83181,46333,5,10,3
1998,689,0.846196,9278,5,10,3
1998,690,0.847701,18528,5,10,3
1998,691,0.844375,14208,5,10,3
1998,692,0.855696,6942,5,10,3
1998,695,0.408435,2,1,2,1
1998,699,0.408435,11,1,2,1
1998,731,0.770405,24578,5,9,3
1998,733,0.779595,14913,5,9,3
1998,734,0.908112,4985,5,10,3
1998,735,0.784405,6037,5,9,3
1998,736,0.930209,3582,5,10,3
1998,738,0.801465,22897,5,9,3
1998,740,0.772334,28981,5,9,3
1998,742,0.785892,15803,5,9,3
1998,754,0.854022,33290,5,10,3
1998,755,0.850152,66974,5,10,3
1998,757,0.792786,15096,5,9,3
1998,758,0.797843,24203,5,9,3
1998,760,0.741613,14228,5,9,3
1998,761,0.758712,12890,5,9,3
1998,762,0.740226,10142,5,9,3
1998,763,0.755849,5739,5,9,3
1998,764,0.747454,14874,5,9,3
1998,774,0.472874,56850,2,4,2
1998,775,0.502829,58113,2,4,2
1998,776,0.748446,12680,5,9,3
1998,777,0.748493,8690,5,9,3
1998,780,0.808018,9306,5,10,3
1998,781,0.811652,6121,5,10,3
1998,790,0.789892,11759,5,9,3
1998,791,0.745624,2081,5,9,3
1998,792,0.7973,13711,5,9,3
1998,793,0.79313,14126,5,9,3
1998,795,0.787924,16229,5,9,3
1998,797,0.788343,20872,5,9,3
1998,798,0.783038,12954,5,9,3
1998,805,0.742993,48702,5,9,3
1998,806,0.743008,39933,5,9,3
1998,810,0.767009,10052,5,9,3
1998,811,0.767014,21340,5,9,3
1998,813,0.760102,19667,5,9,3
1998,814,0.766439,10984,5,9,3
1998,820,0.723279,18815,4,8,2
1998,822,0.723522,15207,4,8,2
1998,823,0.733623,18072,4,8,2
1998,824,0.727452,4913,4,8,2
1998,825,0.731401,7871,4,8,2
1998,826,0.732211,10230,4,8,2
1998,828,0.786402,14685,5,9,3
1998,829,0.80244,21099,5,9,3
1998,830,0.812308,12335,5,10,3
1998,831,0.802734,8143,5,9,3
1998,832,0.802834,11116,5,9,3
1998,834,0.783695,27597,5,9,3
1998,835,0.789571,11215,5,9,3
1998,837,0.760366,25016,5,9,3
1998,839,0.766763,22530,5,9,3
1998,841,0.768199,21072,5,9,3
1998,842,0.773874,8861,5,9,3
1998,845,0.772825,23149,5,9,3
1998,846,0.734909,20637,4,8,2
1998,848,0.736308,7216,4,8,2
1998,849,0.735049,8384,4,8,2
1998,852,0.70851,53263,4,8,2
1998,853,0.718139,7796,4,8,2
1998,854,0.714781,19431,4,8,2
1998,860,0.718506,14941,4,8,2
1998,862,0.725219,7403,4,8,2
1998,864,0.71912,5568,4,8,2
1998,911,0.709691,69733,4,8,2
1998,912,0.709826,102728,4,8,2
1998,913,0.709772,25569,4,8,2
1998,921,0.7676,34941,5,9,3
1998,922,0.722386,42507,4,8,2
1998,923,0.786166,14033,5,9,3
1998,924,0.742165,27637,5,9,3
1998,930,0.770942,18036,5,9,3
1998,932,0.780849,17789,5,9,3
1998,933,0.766053,21692,5,9,3
1998,935,0.771163,24971,5,9,3
1998,936,0.786672,12852,5,9,3
1998,937,0.804611,11240,5,9,3
1998,938,0.804382,20254,5,9,3
1998,939,0.802998,10713,5,9,3
1998,940,0.790454,5944,5,9,3
1998,941,0.803886,5329,5,9,3
1998,942,0.801498,12988,5,9,3
1998,943,0.800123,19075,5,9,3
1998,945,0.787204,22776,5,9,3
1998,946,0.806184,11066,5,9,3
1998,947,0.806009,12124,5,9,3
1998,948,0.801796,13539,5,9,3
1998,949,0.792542,17381,5,9,3
1998,950,0.802932,3356,5,9,3
1998,951,0.807938,8038,5,10,3
1998,952,0.801448,10060,5,9,3
1998,954,0.802436,6016,5,9,3
1998,955,0.765109,10885,5,9,3
1998,956,0.780503,8212,5,9,3
1998,957,0.776716,22726,5,9,3
1998,959,0.752893,41275,5,9,3
1998,960,0.780902,11910,5,9,3
1998,961,0.782069,18294,5,9,3
1998,962,0.785956,13376,5,9,3
1998,963,0.782414,8440,5,9,3
1998,964,0.768502,18871,5,9,3
1998,966,0.77753,31687,5,9,3
1998,1011,0.788863,26785,5,9,3
1998,1017,0.788863,16039,5,9,3
1998,1024,0.788863,41054,5,9,3
1998,1031,0.788863,71409,5,9,3
1998,1036,0.788863,31960,5,9,3
1998,1040,0.788863,25274,5,9,3
1998,1043,0.788863,15773,5,9,3
1998,1055,0.788863,33810,5,9,3
1998,1058,0.788863,16045,5,9,3
1998,1062,0.788863,12120,5,9,3
1998,1070,0.788863,7080,5,9,3
1998,1071,0.788863,20810,5,9,3
1998,1077,0.788863,4979,5,9,3
1998,1078,0.788863,24947,5,9,3
1998,1082,0.788863,18513,5,9,3
1998,1096,0.788863,36075,5,9,3
1998,1099,0.788863,11794,5,9,3
1998,1204,0.788863,12271,5,9,3
1998,1205,0.788863,29814,5,9,3
1998,1209,0.788863,24874,5,9,3
1998,1210,0.788863,60490,5,9,3
1998,1215,0.788863,12156,5,9,3
1998,1216,0.788863,27850,5,9,3
1998,1220,0.78882,58075,5,9,3
1998,1224,0.788863,28823,5,9,3
1998,1227,0.788863,32972,5,9,3
1998,1230,0.78885,43966,5,9,3
1998,1234,0.788861,41254,5,9,3
1998,1235,0.788857,89627,5,9,3
1998,1243,0.788863,54626,5,9,3
1998,1245,0.788863,31776,5,9,3
1998,1248,0.788863,49080,5,9,3
1998,1252,0.781497,174147,5,9,3
1998,1255,0.788857,220303,5,9,3
1998,1258,0.788804,143519,5,9,3
1998,1261,0.788863,10268,5,9,3
1998,1262,0.788901,105789,5,9,3
1998,1267,0.788863,8659,5,9,3
1998,1268,0.788867,117603,5,9,3
1998,1305,0.788866,109853,5,9,3
1998,1308,0.788863,56002,5,9,3
1998,1312,0.788871,183754,5,9,3
1998,1315,0.788863,93090,5,9,3
1998,1318,0.788863,23018,5,9,3
1998,1334,0.788863,12490,5,9,3
1998,1335,0.788863,43546,5,9,3
1998,1340,0.788863,73072,5,9,3
1998,1343,0.788863,34168,5,9,3
1998,1346,0.788578,83793,5,9,3
1998,1350,0.788855,159708,5,9,3
1998,1358,0.788874,131501,5,9,3
1998,1359,0.788878,126348,5,9,3
1998,1362,0.788863,43051,5,9,3
1998,1405,0.788863,71406,5,9,3
1998,1408,0.788778,98278,5,9,3
1998,1410,0.788134,98747,5,9,3
1998,1412,0.788853,80991,5,9,3
1998,1416,0.788531,79671,5,9,3
1998,1419,0.788863,129531,5,9,3
1998,1446,0.510751,46338,2,4,2
1998,1447,0.517664,106822,3,5,2
1998,1448,0.529777,17700,3,5,2
1998,1451,0.582791,25207,3,6,2
1998,1453,0.591853,35941,4,7,2
1998,1454,0.59803,47851,4,7,2
1998,1455,0.596823,33667,4,7,2
1998,1461,0.855333,42604,5,10,3
1998,1462,0.857648,20855,5,10,3
1998,1464,0.859211,27908,5,10,3
1998,1465,0.876088,11482,5,10,3
1998,1466,0.857989,10748,5,10,3
1998,1471,0.87148,36499,5,10,3
1998,1472,0.865697,10714,5,10,3
1998,1477,0.887008,78962,5,10,3
1998,1478,0.613577,5277,4,7,2
1998,1479,0.611847,17499,4,7,2
1998,1480,0.596532,12069,4,7,2
1998,1482,0.607023,18991,4,7,2
1998,1491,0.740712,21575,5,9,3
1998,1492,0.601624,7396,4,7,2
1998,1494,0.729751,27105,4,8,2
1998,1495,0.742074,9378,5,9,3
1998,1497,0.726828,33625,4,8,2
1998,1523,0.79158,60213,5,9,3
1998,1529,0.767691,13003,5,9,3
1998,1530,0.795431,11508,5,9,3
1998,1532,0.809807,19208,5,10,3
1998,1534,0.777531,49622,5,9,3
1998,1536,0.787318,36052,5,9,3
1998,1537,0.791344,38492,5,9,3
1998,1551,0.755277,42744,5,9,3
1998,1552,0.747391,9641,5,9,3
1998,1553,0.748655,24271,5,9,3
1998,1556,0.760474,28899,5,9,3
1998,1571,0.665798,35920,4,8,2
1998,1573,0.665984,24825,4,8,2
1998,1574,0.684598,30017,4,8,2
1998,1575,0.678709,12089,4,8,2
1998,1580,0.735922,17903,4,8,2
1998,1582,0.727595,10817,4,8,2
1998,1583,0.730404,37020,4,8,2
1998,1584,0.762811,19676,5,9,3
1998,1585,0.759478,9025,5,9,3
1998,1586,0.718626,4008,4,8,2
1998,1589,0.749117,40932,5,9,3
1998,1590,0.667697,13786,4,8,2
1998,1591,0.692057,14137,4,8,2
1998,1592,0.678674,13214,4,8,2
1998,1593,0.725177,10616,4,8,2
1998,1622,0.795072,38892,5,9,3
1998,1623,0.821336,7252,5,10,3
1998,1624,0.82188,21164,5,10,3
1998,1625,0.793264,19462,5,9,3
1998,1626,0.797325,8521,5,9,3
1998,1627,0.906334,16523,5,10,3
1998,1630,0.890733,40279,5,10,3
1998,1632,0.806341,38926,5,9,3
1998,1634,0.809699,45095,5,10,3
1998,1635,0.82403,27178,5,10,3
1998,1651,0.747921,48199,5,9,3
1998,1654,0.746357,30452,5,9,3
1998,1655,0.757092,15335,5,9,3
1998,1656,0.755201,14725,5,9,3
1998,1672,0.764854,23363,5,9,3
1998,1676,0.748644,40081,5,9,3
1998,1677,0.766755,17216,5,9,3
1998,1679,0.766534,19212,5,9,3
1998,1681,0.904037,25802,5,10,3
1998,1682,0.89822,9077,5,10,3
1998,1683,0.911206,20836,5,10,3
1998,1684,0.915231,13835,5,10,3
1998,1686,0.90337,14808,5,10,3
1998,1690,0.916152,18830,5,10,3
1998,1692,0.882202,16271,5,10,3
1998,1694,0.901082,7079,5,10,3
1998,1703,0.838651,72040,5,10,3
1998,1708,0.876742,9936,5,10,3
1998,1709,0.883651,23729,5,10,3
1998,1710,0.860955,11140,5,10,3
1998,1711,0.903933,7331,5,10,3
1998,1712,0.943502,13082,5,10,3
1998,1713,0.868325,10691,5,10,3
1998,1715,0.880955,15578,5,10,3
1998,1716,0.846401,16912,5,10,3
1998,1717,0.863666,5401,5,10,3
1998,1719,0.860981,30156,5,10,3
1998,1720,0.874775,10678,5,10,3
1998,1721,0.88373,16992,5,10,3
1998,1723,0.857085,28125,5,10,3
1998,1724,0.873836,2563,5,10,3
1998,1725,0.939493,13020,5,10,3
1998,1726,0.907518,23853,5,10,3
1998,1727,0.917806,3137,5,10,3
1998,1729,0.907349,32613,5,10,3
1998,1730,0.908036,17451,5,10,3
1998,1732,0.938954,12680,5,10,3
1998,1733,0.923722,8159,5,10,3
1998,1734,0.895812,7613,5,10,3
1998,1735,0.92077,9856,5,10,3
1998,1736,0.912056,4886,5,10,3
1998,1737,0.912604,19278,5,10,3
1998,1738,0.904027,12639,5,10,3
1998,1739,0.948217,13476,5,10,3
1998,1740,0.930416,2751,5,10,3
1998,1741,0.922092,4172,5,10,3
1998,1742,0.917419,8815,5,10,3
1998,1743,0.905914,12178,5,10,3
1998,1744,0.912096,10433,5,10,3
1998,1745,0.920758,8620,5,10,3
1998,1748,0.876605,21996,5,10,3
1998,1749,0.895749,47620,5,10,3
1998,1750,0.932255,12575,5,10,3
1998,1805,0.802005,39160,5,9,3
1998,1806,0.805383,16831,5,9,3
1998,1810,0.805185,24821,5,9,3
1998,1811,0.7916,13770,5,9,3
1998,1814,0.791548,95356,5,9,3
1998,1818,0.829221,34466,5,10,3
1998,1819,0.849876,24834,5,10,3
1998,1820,0.829878,16078,5,10,3
1998,1821,0.875667,7922,5,10,3
1998,1822,0.831343,7790,5,10,3
1998,1823,0.856364,20444,5,10,3
1998,1824,0.843635,16318,5,10,3
1998,1825,0.849595,7644,5,10,3
1998,1827,0.828431,41991,5,10,3
1998,1829,0.84546,13370,5,10,3
1998,1831,0.869054,18748,5,10,3
1998,1832,0.871925,3547,5,10,3
1998,1833,0.907432,9420,5,10,3
1998,1834,0.875412,3318,5,10,3
1998,1835,0.886581,10125,5,10,3
1998,1837,0.878242,6433,5,10,3
1998,1843,0.839194,56658,5,10,3
1998,1844,0.900797,16214,5,10,3
1998,1846,0.883789,9162,5,10,3
1998,1850,0.847948,9882,5,10,3
1998,1851,0.921608,15811,5,10,3
1998,1852,0.856953,17397,5,10,3
1998,1854,0.865944,9757,5,10,3
1998,1855,0.878851,7897,5,10,3
1998,1856,0.889737,4691,5,10,3
1998,1857,0.874918,8744,5,10,3
1998,1858,0.876477,10029,5,10,3
1998,1860,0.857548,4721,5,10,3
1998,1905,0.761174,47509,5,9,3
1998,1906,0.788959,63114,5,9,3
1998,1907,0.890412,23250,5,10,3
1998,1908,0.882499,12038,5,10,3
1998,1920,0.873804,14600,5,10,3
1998,1921,0.882884,9060,5,10,3
1998,1923,0.862123,19427,5,10,3
1998,1924,0.874191,21093,5,10,3
1998,1925,0.86119,17462,5,10,3
1998,1926,0.871827,3065,5,10,3
1998,1927,0.689236,8016,4,8,2
1998,1928,0.861785,16091,5,10,3
1998,1929,0.876982,6897,5,10,3
1998,1930,0.879662,23436,5,10,3
1998,1932,0.870953,20747,5,10,3
1998,1933,0.889074,6652,5,10,3
1998,1934,0.876796,13847,5,10,3
1998,1935,0.896742,6373,5,10,3
1998,1937,0.871836,28091,5,10,3
1998,1938,0.877844,9634,5,10,3
1998,1939,0.878468,14173,5,10,3
1998,1940,0.879844,7803,5,10,3
1998,1941,0.88084,9003,5,10,3
1998,2009,0.42277,10286,2,3,2
1998,2014,0.42277,10364,2,3,2
1998,2024,0.42277,2153,2,3,2
1998,2025,0.42277,12449,2,3,2
1998,2035,0.42277,11948,2,3,2
1998,2045,0.42277,36599,2,3,2
1998,2053,0.42277,40074,2,3,2
1998,2102,0.422837,15279,2,3,2
1998,2103,0.42475,339705,2,3,2
1998,2107,0.422703,138874,2,3,2
1998,2110,0.422769,83985,2,3,2
1998,2112,0.422777,127716,2,3,2
1998,2114,0.422743,79818,2,3,2
1998,2121,0.380982,25261,1,2,1
1998,2122,0.383704,33197,1,2,1
1998,2124,0.386431,38223,1,2,1
1998,2125,0.404422,25104,1,2,1
1998,2126,0.38845,9132,1,2,1
1998,2127,0.394813,18418,1,2,1
1998,2133,0.570304,73075,3,6,2
1998,2135,0.579889,19270,3,6,2
1998,2136,0.573055,18996,3,6,2
1998,2137,0.487659,15966,2,4,2
1998,2138,0.581841,13521,3,6,2
1998,2139,0.543026,23698,3,5,2
1998,2140,0.575225,15080,3,6,2
1998,2142,0.397365,38323,1,2,1
1998,2143,0.393736,18628,1,2,1
1998,2144,0.466667,10286,2,3,2
1998,2146,0.388913,39749,1,2,1
1998,2148,0.531952,16635,3,5,2
1998,2149,0.525076,20470,3,5,2
1998,2150,0.452833,49434,2,3,2
1998,2151,0.52905,12733,3,5,2
1998,2152,0.523343,15196,3,5,2
1998,2161,0.499008,40016,2,4,2
1998,2162,0.392432,21180,1,2,1
1998,2163,0.497775,10851,2,4,2
1998,2164,0.48741,22762,2,4,2
1998,2168,0.507653,47222,2,4,2
1998,2169,0.517015,15695,3,5,2
1998,2170,0.521929,23637,3,5,2
1998,2171,0.521648,12583,3,5,2
1998,2172,0.513306,17481,3,5,2
1998,2173,0.518326,7484,3,5,2
1998,2174,0.734127,8801,4,8,2
1998,2175,0.73195,5354,4,8,2
1998,2176,0.742161,15130,5,9,3
1998,2177,0.741381,6284,5,9,3
1998,2178,0.739868,7744,5,9,3
1998,2204,0.422761,46219,2,3,2
1998,2208,0.42277,19277,2,3,2
1998,2211,0.414349,100248,2,3,2
1998,2214,0.419588,65777,2,3,2
1998,2215,0.42277,19815,2,3,2
1998,2217,0.42277,23818,2,3,2
1998,2229,0.42277,14006,2,3,2
1998,2230,0.42277,25717,2,3,2
1998,2233,0.422833,48266,2,3,2
1998,2235,0.422623,29356,2,3,2
1998,2239,0.422752,140250,2,3,2
1998,2241,0.423381,40764,2,3,2
1998,2245,0.422814,58541,2,3,2
1998,2252,0.42277,58739,2,3,2
1998,2254,0.422872,25359,2,3,2
1998,2255,0.422858,34931,2,3,2
1998,2258,0.422804,38688,2,3,2
1998,2260,0.42277,31848,2,3,2
1998,2276,0.42277,29261,2,3,2
1998,2284,0.498305,53404,2,4,2
1998,2285,0.498161,22313,2,4,2
1998,2286,0.43643,18890,2,3,2
1998,2288,0.397728,47151,1,2,1
1998,2292,0.353182,44976,1,1,1
1998,2294,0.350559,44538,1,1,1
1998,2295,0.396439,9923,1,2,1
1998,2296,0.354901,11367,1,1,1
1998,2355,0.730576,37261,4,8,2
1998,2356,0.730852,141278,4,8,2
1998,2357,0.731635,35157,4,8,2
1998,2361,0.584843,42881,3,6,2
1998,2362,0.619346,27676,4,7,2
1998,2366,0.630659,9070,4,7,2
1998,2368,0.636354,15722,4,7,2
1998,2370,0.629557,21847,4,7,2
1998,2371,0.63278,16692,4,7,2
1998,2373,0.64064,28320,4,7,2
1998,2374,0.644151,12917,4,7,2
1998,2375,0.634396,14557,4,7,2
1998,2376,0.636336,12461,4,7,2
1998,2377,0.638872,12597,4,7,2
1998,2379,0.524561,26452,3,5,2
1998,2381,0.529828,16171,3,5,2
1998,2382,0.536128,11220,3,5,2
1998,2384,0.407329,47371,1,2,1
1998,2385,0.363796,12531,1,2,1
1998,2386,0.437292,12722,2,3,2
1998,2387,0.527219,18652,3,5,2
1998,2388,0.528628,9017,3,5,2
1998,2389,0.533754,9740,3,5,2
1998,2390,0.526883,15420,3,5,2
1998,2391,0.527116,8401,3,5,2
1998,2392,0.87263,12995,5,10,3
1998,2393,0.871742,15994,5,10,3
1998,2394,0.880597,12786,5,10,3
1998,2396,0.863747,25041,5,10,3
1998,2397,0.866074,35239,5,10,3
1998,2399,0.879935,15050,5,10,3
1998,2410,0.655652,61158,4,8,2
1998,2411,0.633004,62569,4,7,2
1998,2414,0.663329,96445,4,8,2
1998,2415,0.663464,36312,4,8,2
1998,2416,0.567455,12249,3,6,2
1998,2421,0.587698,46458,3,6,2
1998,2422,0.572528,38538,3,6,2
1998,2423,0.59722,19242,4,7,2
1998,2424,0.570387,12314,3,6,2
1998,2425,0.589194,13471,4,7,2
1998,2430,0.612572,11317,4,7,2
1998,2432,0.608892,20580,4,7,2
1998,2434,0.563153,24075,3,6,2
1998,2435,0.577477,10092,3,6,2
1998,2436,0.575384,9783,3,6,2
1998,2437,0.648112,8575,4,7,2
1998,2439,0.643877,13061,4,7,2
1998,2440,0.658136,4688,4,8,2
1998,2453,0.83948,78913,5,10,3
1998,2455,0.510809,28808,2,4,2
1998,2456,0.524617,23411,3,5,2
1998,2457,0.537853,17678,3,5,2
1998,2458,0.567357,21602,3,6,2
1998,2459,0.560677,14696,3,6,2
1998,2460,0.603187,5530,4,7,2
1998,2461,0.561474,17584,3,6,2
1998,2462,0.551917,15397,3,6,2
1998,2463,0.552382,11504,3,6,2
1998,2464,0.549111,13678,3,5,2
1998,2476,0.565447,27294,3,6,2
1998,2478,0.56646,27023,3,6,2
1998,2479,0.574417,18613,3,6,2
1998,2480,0.587056,16847,3,6,2
1998,2481,0.581315,10912,3,6,2
1998,2483,0.637162,20190,4,7,2
1998,2484,0.657981,7929,4,8,2
1998,2485,0.652154,14994,4,8,2
1998,2486,0.650014,7808,4,8,2
1998,2487,0.652004,6711,4,8,2
1998,2488,0.650592,8819,4,8,2
1998,2489,0.653916,7498,4,8,2
1998,2493,0.785656,18138,5,9,3
1998,2494,0.784584,67247,5,9,3
1998,2495,0.640357,11781,4,7,2
1998,2496,0.645775,22278,4,7,2
1998,2497,0.65304,14178,4,8,2
1998,2498,0.649175,23818,4,7,2
1998,2499,0.655063,13543,4,8,2
1998,2533,0.449135,58943,2,3,2
1998,2534,0.620941,12647,4,7,2
1998,2535,0.511413,20392,2,4,2
1998,2536,0.529099,12649,3,5,2
1998,2537,0.537494,7259,3,5,2
1998,2542,0.436208,41712,2,3,2
1998,2543,0.442725,39073,2,3,2
1998,2545,0.434045,20642,2,3,2
1998,2546,0.42365,31525,2,3,2
1998,2547,0.456459,18633,2,3,2
1998,2548,0.460676,17427,2,3,2
1998,2549,0.437115,13980,2,3,2
1998,2552,0.613391,36707,4,7,2
1998,2554,0.655214,18941,4,8,2
1998,2555,0.609211,20658,4,7,2
1998,2556,0.62448,15161,4,7,2
1998,2557,0.614396,6701,4,7,2
1998,2558,0.622325,9045,4,7,2
1998,2559,0.625415,8797,4,7,2
1998,2569,0.704204,4415,4,8,2
1998,2570,0.701606,20777,4,8,2
1998,2571,0.703928,13915,4,8,2
1998,2572,0.701421,5520,4,8,2
1998,2574,0.690386,25966,4,8,2
1998,2576,0.702876,18282,4,8,2
1998,2577,0.707972,12095,4,8,2
